10.27,11.61,12.97,12.67,12.41,13.80,12.55,11.62,11.31,11.13,10.36,9.09,9.49,8.72,9.63,9.42,9.42,9.78,10.43,10.64,12.54,12.99,13.63,13.00,12.45,13.40,12.20,12.04,10.71,9.96,10.11,9.59,9.87,9.00,10.59,10.95,9.79,10.73,10.84,12.44,13.83,13.56,14.01,13.40,14.37,12.89,13.73,11.50,11.98,10.36,10.17,9.90,11.07,9.27,11.15,12.33,12.26,13.62,12.89,14.47,15.44,15.05,13.48,14.42,15.02,14.42,12.42,10.96,10.65,10.72,10.65,11.74,11.71,9.98,11.03,1
75.63,77.14,93.58,84.37,92.00,90.25,91.98,86.77,83.39,75.24,71.58,78.31,59.33,64.82,65.84,70.78,61.68,73.58,74.37,74.81,88.09,96.07,89.73,101.43,92.52,98.08,95.90,80.96,85.54,68.29,75.00,60.48,58.09,64.82,58.10,66.31,75.66,75.96,84.59,80.13,92.55,100.65,88.55,97.33,92.88,93.76,86.74,83.41,74.86,63.71,72.84,59.61,56.09,60.38,62.05,69.94,69.40,74.52,88.51,96.85,87.62,93.68,86.77,88.42,81.41,78.47,82.73,79.57,72.16,65.72,56.19,61.13,64.56,62.14,64.79,0
110.95,111.95,119.10,117.52,126.48,124.38,122.65,121.37,117.34,109.55,90.35,78.63,91.56,86.87,85.19,69.66,77.31,93.20,87.67,94.80,95.39,101.03,108.14,119.97,116.43,108.20,101.11,94.29,93.86,82.28,74.21,73.92,79.37,77.79,78.37,78.12,80.68,86.70,92.55,98.20,102.69,112.64,109.25,106.99,109.72,100.14,95.32,81.03,79.36,81.29,69.59,66.58,57.03,71.26,66.70,76.97,74.15,87.04,97.62,99.62,105.39,93.58,94.18,101.47,99.46,78.43,78.85,72.89,68.00,54.29,51.94,51.89,65.64,65.23,69.50,0
33.26,33.77,47.24,43.01,33.40,39.29,35.29,35.54,37.05,43.77,30.39,41.34,35.80,48.14,35.13,32.52,48.81,37.54,48.08,47.71,37.97,37.53,38.50,51.25,39.06,40.78,33.61,37.90,34.32,47.05,32.47,38.75,52.03,51.84,32.12,34.97,41.00,38.21,41.27,48.89,53.25,41.80,39.41,37.68,39.33,44.69,40.04,37.14,52.36,36.79,33.33,38.01,44.04,41.51,37.46,52.73,51.95,40.06,37.33,55.24,34.14,38.35,40.23,56.03,37.02,40.56,36.40,46.72,47.19,46.21,41.43,46.45,56.38,48.93,52.04,1
49.09,46.42,57.15,75.30,51.26,57.16,51.35,65.55,67.89,56.50,60.90,62.02,64.77,65.41,60.06,64.82,70.93,67.95,63.22,74.36,45.69,65.61,59.91,61.94,50.22,68.41,46.61,47.59,56.00,68.27,53.89,59.77,69.38,65.73,59.56,75.32,47.37,65.59,65.35,69.95,46.57,50.73,56.45,66.02,70.82,71.20,55.32,66.23,63.62,73.23,65.07,64.00,63.31,49.46,50.42,68.23,72.55,51.71,70.51,53.03,74.67,48.87,67.49,68.53,69.28,51.52,68.33,71.34,71.80,58.16,65.77,73.05,63.58,46.69,63.56,0
174.07,175.84,118.13,144.08,168.65,163.53,115.55,138.35,171.54,126.24,120.02,162.92,139.67,107.27,109.81,136.27,114.23,158.83,119.06,166.87,103.43,101.75,155.80,160.98,129.01,132.67,153.83,101.53,134.22,126.23,129.69,126.42,120.64,137.37,157.69,110.28,122.78,100.49,137.84,117.14,117.96,149.63,105.47,148.13,150.85,109.78,114.50,98.09,97.78,128.20,94.45,98.39,127.28,142.27,91.65,92.33,110.94,138.93,93.54,141.20,104.10,120.61,107.60,123.63,98.03,103.67,134.68,120.75,106.95,115.02,83.56,126.50,107.59,93.04,118.66,0
25.65,25.14,29.07,30.74,31.85,31.56,32.02,28.81,28.39,28.50,24.62,25.69,23.39,21.55,22.95,24.14,20.15,21.95,26.03,25.97,28.82,30.43,33.90,34.39,29.94,34.25,31.92,29.66,25.93,25.55,27.14,24.26,22.34,22.20,21.35,21.44,27.97,29.30,27.77,29.99,32.95,33.99,32.17,32.53,30.85,34.98,29.15,26.99,25.31,27.87,24.22,24.70,22.87,23.26,25.20,25.87,26.71,27.98,33.90,32.18,34.05,36.15,37.10,36.07,30.65,28.92,32.08,25.62,29.65,23.74,24.92,25.84,27.59,27.83,30.63,1
93.93,89.84,111.81,111.47,116.50,107.16,104.78,98.60,102.19,98.61,87.48,87.67,83.67,70.17,65.06,69.14,84.79,88.40,95.99,101.78,106.17,109.60,116.90,115.55,117.68,106.19,101.93,102.51,84.61,81.95,81.97,79.57,69.98,72.82,71.52,70.40,87.40,89.88,89.16,97.58,101.72,111.91,103.78,103.40,115.86,98.17,96.08,99.31,78.76,78.52,83.16,82.87,67.23,80.94,83.02,74.81,83.31,87.68,104.59,100.21,105.29,105.15,115.92,108.48,106.49,91.63,94.95,85.15,85.60,84.06,80.47,66.57,77.29,87.96,79.17,0
144.35,167.00,168.99,170.94,196.04,174.21,170.53,161.19,150.92,168.21,133.39,126.21,112.70,130.40,115.79,114.12,109.52,122.31,149.76,154.24,154.82,167.46,162.49,165.71,173.72,157.33,158.33,143.34,131.32,135.28,127.44,107.86,101.14,95.26,108.51,103.67,114.53,134.82,132.53,144.17,161.21,160.08,167.43,171.00,154.88,141.96,134.94,130.98,119.90,103.30,97.54,109.92,105.33,99.19,96.01,107.96,123.09,131.61,139.93,152.03,144.30,147.35,140.29,146.17,136.36,131.75,123.26,113.65,95.22,103.21,78.05,76.12,87.61,100.08,110.84,0
50.71,34.20,38.35,39.88,38.88,44.67,39.24,35.78,34.92,44.21,44.62,49.03,35.52,35.14,43.54,40.45,40.95,44.22,50.63,49.00,34.52,42.94,42.19,41.62,42.09,44.18,42.80,52.22,38.57,40.16,48.25,36.40,42.97,55.53,45.16,50.60,46.18,53.00,54.64,49.18,42.54,44.48,43.59,45.79,47.23,55.31,54.10,55.99,43.66,49.21,49.20,45.09,59.66,58.76,53.90,44.70,45.88,39.36,40.08,50.95,46.00,55.35,53.44,55.44,53.45,40.23,47.94,41.04,59.94,44.27,56.46,43.06,54.48,40.38,54.47,1
69.81,55.28,71.93,50.43,71.21,58.94,61.17,70.42,56.91,53.21,51.41,67.95,56.44,55.38,55.78,67.12,48.08,46.11,59.63,66.92,49.50,71.82,71.04,46.46,50.66,63.71,52.46,69.55,66.45,71.07,45.12,64.31,54.40,45.10,71.57,53.66,60.87,60.79,52.13,45.83,70.83,60.36,70.60,55.32,43.79,54.44,50.49,48.70,57.38,66.95,43.67,63.71,66.82,71.54,67.01,45.53,63.31,47.51,71.91,57.81,46.64,45.08,50.16,57.86,47.01,49.78,68.35,64.71,67.40,48.52,67.37,66.27,65.71,66.02,49.64,0
152.09,177.98,223.82,194.67,160.73,134.37,167.39,143.39,131.76,150.63,149.06,191.22,162.16,147.39,146.96,170.79,151.52,166.10,127.47,161.20,183.68,199.53,138.45,168.53,129.80,206.50,150.44,192.72,187.38,167.11,174.75,200.32,123.25,172.55,172.40,146.19,171.75,122.42,154.54,169.80,138.29,169.04,144.54,165.44,183.04,158.83,124.71,125.62,115.36,123.44,154.74,164.99,112.83,164.45,127.68,116.15,162.18,149.90,176.36,144.98,115.56,149.13,141.43,116.17,122.31,115.24,138.21,167.20,117.07,168.47,141.72,134.04,143.63,164.62,107.81,0
28.74,29.18,33.28,33.96,33.91,33.10,32.84,32.77,34.42,29.95,28.17,27.41,28.28,23.68,21.78,21.97,28.03,27.29,26.88,28.55,33.81,35.33,32.78,38.65,37.02,36.48,33.78,31.42,31.57,29.19,29.05,29.73,26.70,24.29,25.97,30.11,28.32,31.62,31.43,33.39,33.57,39.04,40.77,35.32,35.03,33.26,32.53,30.11,31.82,28.64,26.41,26.26,24.36,26.33,26.94,31.46,34.79,34.56,38.53,37.00,41.99,39.60,38.54,39.35,39.56,38.34,34.64,30.72,31.08,32.46,29.73,30.08,30.98,31.20,34.24,1
99.92,93.43,98.98,109.26,113.69,111.28,117.34,110.53,106.87,107.13,86.88,86.59,81.57,70.36,84.93,77.43,83.10,81.48,83.26,96.53,97.72,113.06,118.08,120.78,118.82,111.96,109.70,103.16,89.44,88.62,83.31,85.82,75.54,75.01,70.04,87.06,89.44,96.99,94.82,100.06,113.35,113.99,120.67,109.15,115.08,112.42,106.60,92.17,81.11,90.31,84.58,72.06,76.92,78.04,91.37,80.56,100.63,99.32,107.64,119.24,120.63,105.78,119.01,107.06,106.02,108.07,87.06,81.71,85.48,77.23,74.79,72.51,86.31,75.48,86.67,0
160.53,148.70,175.80,184.34,189.84,177.07,161.32,165.86,173.45,136.77,142.09,140.34,123.13,107.58,122.77,111.36,109.65,125.70,136.75,145.45,147.15,164.32,170.79,179.77,155.00,152.14,148.97,160.64,130.59,131.95,116.82,98.08,112.49,95.00,114.27,113.24,119.91,135.12,122.46,145.78,162.29,159.94,157.73,157.60,162.81,141.47,147.82,116.26,125.36,108.16,104.11,86.82,85.74,91.47,89.29,99.99,113.47,119.02,125.23,143.83,155.41,149.78,149.82,145.33,140.65,124.99,109.96,102.01,92.30,84.27,94.74,77.82,95.21,88.04,103.33,0
38.27,37.33,40.90,34.81,28.14,34.29,37.55,31.20,40.47,38.44,34.66,47.54,42.43,36.41,39.03,39.08,46.17,30.60,30.64,39.90,38.43,34.61,45.93,44.04,39.45,43.78,48.08,36.79,30.42,41.48,30.55,42.08,32.07,44.88,49.82,32.44,31.68,40.04,35.89,45.06,30.76,42.86,45.39,45.91,51.52,36.12,36.57,49.74,38.14,38.55,40.78,48.37,44.59,37.87,43.34,34.44,32.22,42.22,42.31,33.13,33.60,43.27,46.35,35.97,37.78,46.07,38.51,39.45,34.87,44.54,33.34,35.20,35.83,49.21,51.57,1
69.47,44.75,42.53,50.66,54.44,55.09,45.17,43.76,63.40,60.62,47.29,63.88,46.13,60.84,65.27,48.03,47.20,55.52,52.71,54.13,44.99,60.36,62.87,47.73,47.33,63.45,50.60,50.90,55.85,45.86,54.35,55.15,48.51,54.77,63.70,60.85,67.76,66.77,62.50,60.98,57.22,67.68,54.69,61.25,58.35,49.78,67.17,63.44,63.19,49.70,47.40,66.07,67.95,68.17,43.63,45.11,61.44,52.12,53.90,47.12,55.88,66.14,60.16,62.28,50.74,53.69,52.95,48.32,50.29,45.27,67.19,65.40,42.78,51.70,56.47,0
169.49,152.10,148.25,148.06,171.97,161.63,135.09,164.03,154.41,137.94,170.64,128.81,163.98,124.44,141.11,123.50,188.09,188.24,176.34,134.13,142.32,128.74,149.13,162.36,135.68,139.71,148.16,135.94,163.03,111.20,177.90,133.60,138.94,130.47,158.14,114.40,167.89,171.84,154.82,129.73,119.53,132.51,139.87,161.51,139.41,161.90,167.94,136.41,159.35,155.32,153.97,117.76,102.31,119.70,161.98,123.36,144.46,129.15,145.41,126.21,129.89,141.50,147.50,156.19,97.47,128.44,98.99,151.06,123.48,141.68,109.86,135.42,104.25,140.56,124.77,0
41.61,43.11,43.35,47.61,47.11,45.10,50.68,45.80,43.66,44.59,41.96,33.96,33.52,34.32,34.10,36.59,33.20,36.29,42.10,40.81,48.84,50.65,47.05,49.75,51.92,49.97,45.25,49.45,42.36,43.02,39.98,32.98,33.72,39.01,36.95,38.48,43.73,41.52,40.63,46.35,47.47,54.27,52.18,52.65,50.26,45.90,46.39,46.30,42.19,37.12,42.49,36.52,42.01,34.94,42.43,43.32,45.96,51.29,50.17,56.71,55.04,51.27,49.96,57.11,47.51,50.63,47.03,39.95,38.00,40.79,38.57,37.52,38.78,45.43,47.16,1
89.83,82.64,89.84,94.29,95.35,94.53,101.43,90.94,87.78,85.08,86.50,82.67,68.93,66.24,74.18,59.53,70.66,81.56,85.70,85.82,91.05,93.00,99.75,101.97,107.17,106.42,101.65,86.25,90.63,82.75,81.44,74.06,73.10,61.64,60.01,63.24,72.25,83.10,81.80,93.31,89.53,92.95,102.13,100.82,99.16,95.57,91.03,77.95,79.40,73.80,73.55,61.25,73.91,65.32,75.30,81.28,77.62,88.78,84.91,90.20,96.53,92.56,106.38,92.41,89.41,96.21,79.56,79.76,75.70,70.67,63.69,72.45,72.72,78.54,74.28,0
135.06,156.58,150.17,144.36,159.47,151.80,148.52,149.58,145.01,146.58,120.13,126.53,112.43,102.18,90.55,89.58,105.34,123.79,111.89,133.59,146.75,142.89,144.69,153.34,140.18,151.16,140.05,142.18,126.50,123.54,99.14,89.47,102.93,97.14,85.39,94.14,113.25,107.86,126.96,127.12,130.49,130.67,138.62,151.50,138.59,129.72,133.57,126.08,102.58,88.61,95.43,81.49,87.13,76.74,98.98,100.99,109.72,109.41,121.95,123.61,125.13,138.96,130.49,139.52,120.17,114.45,101.29,90.80,94.40,72.72,81.27,68.20,71.49,72.99,79.85,0
35.93,45.93,41.13,43.21,29.73,36.27,30.18,41.71,38.08,47.53,36.04,33.06,34.78,46.57,39.09,38.12,41.37,46.74,38.17,29.59,37.41,44.91,35.10,34.39,47.24,49.36,36.96,31.08,50.20,37.76,45.24,38.71,36.87,39.07,34.61,38.54,47.76,36.60,32.28,37.51,36.34,40.26,42.21,42.81,38.45,32.21,31.63,51.72,51.15,41.23,52.12,38.60,36.56,36.81,43.76,33.97,36.37,51.47,35.20,36.42,38.10,51.44,45.56,45.18,38.95,50.10,53.86,35.31,34.40,33.41,42.48,40.23,43.36,54.52,52.80,1
109.41,104.40,98.69,105.77,79.75,96.55,75.23,89.15,106.29,99.16,92.67,70.24,93.94,98.23,78.13,105.09,91.99,104.06,85.68,104.15,94.16,83.10,108.47,96.50,83.31,82.26,109.97,102.81,79.29,103.38,92.80,77.81,96.88,80.59,72.69,110.09,110.60,81.38,88.34,106.01,69.65,70.12,109.71,97.05,101.82,76.95,91.24,82.91,70.12,110.38,76.16,97.74,82.58,73.74,83.35,99.35,89.47,82.43,91.27,102.22,74.92,73.17,69.14,105.26,87.22,75.29,104.46,86.93,90.13,81.91,82.04,93.24,85.49,80.85,79.40,0
125.79,143.00,127.04,129.41,140.87,138.81,110.34,101.34,147.06,131.70,144.02,117.10,92.68,116.66,104.49,102.68,124.09,106.78,94.30,92.22,116.91,141.91,117.28,89.24,103.63,135.61,121.89,126.28,96.59,136.57,137.15,126.09,126.70,113.42,105.07,116.40,101.86,122.20,125.61,99.19,106.01,120.84,123.72,108.93,93.08,85.54,121.52,125.20,102.59,127.30,78.39,78.48,125.58,106.15,81.59,91.23,100.87,114.42,78.76,111.54,111.68,77.42,100.46,101.59,104.56,72.29,83.87,74.42,108.24,75.85,90.57,83.55,111.56,82.59,109.16,0
17.16,19.35,18.30,21.98,21.70,19.87,22.53,20.92,20.29,16.90,15.48,15.41,16.81,13.39,12.99,15.48,14.25,16.66,16.54,19.85,20.15,20.88,23.09,21.64,22.59,21.20,21.83,20.36,19.64,18.26,17.87,14.57,14.87,16.86,13.89,14.46,15.38,16.41,20.31,21.76,20.15,23.28,21.15,20.94,23.78,20.33,21.65,17.95,19.67,15.73,18.56,16.06,16.64,18.12,18.64,17.22,18.38,20.81,22.99,24.36,21.95,24.00,21.68,23.08,22.28,19.64,20.34,19.21,16.48,16.35,16.23,15.76,19.29,17.56,17.86,1
86.75,99.80,103.53,97.37,111.36,108.84,105.67,99.57,97.20,89.39,87.88,84.83,65.96,71.77,74.66,65.06,66.35,82.24,85.00,89.26,99.57,92.21,94.24,110.89,101.23,98.97,108.22,89.52,90.69,77.29,85.92,65.77,62.73,74.39,66.94,81.18,77.65,90.41,87.29,87.33,97.25,96.09,112.16,102.72,104.86,102.08,95.04,92.31,81.76,72.01,69.38,66.73,66.73,67.79,67.83,80.72,85.49,83.52,101.05,94.26,99.60,109.52,99.29,98.80,98.41,92.58,82.62,90.13,74.25,74.74,62.67,74.13,75.43,83.23,72.97,0
138.50,147.58,138.76,145.34,168.81,155.13,153.13,142.60,147.18,134.48,132.51,108.82,112.15,106.31,98.18,112.43,101.98,113.32,111.76,136.75,124.27,141.38,156.89,148.51,139.49,157.32,132.64,140.24,133.80,109.35,97.25,100.38,105.46,85.59,97.56,105.58,105.26,100.89,108.95,121.61,136.49,147.52,140.85,134.47,136.31,139.07,114.72,121.25,103.03,92.90,94.03,84.83,90.53,86.76,98.44,104.16,103.63,102.75,123.77,124.43,127.84,139.35,141.22,123.50,131.88,115.10,96.04,95.81,89.34,72.88,81.82,69.03,86.93,76.00,86.41,0
19.07,25.03,21.38,24.41,29.47,30.28,30.54,26.91,24.66,29.27,25.19,30.90,29.97,20.59,22.71,21.08,30.76,21.60,24.67,30.49,29.24,26.10,24.34,24.20,27.93,21.05,26.66,27.44,23.73,31.83,32.86,24.03,24.88,21.88,29.96,22.40,34.01,28.49,30.79,26.04,25.38,23.20,24.49,22.72,24.43,27.97,24.36,22.25,30.10,29.72,33.82,25.96,22.11,24.25,30.55,30.64,25.32,23.10,23.94,29.11,35.55,22.76,33.10,25.67,24.27,28.49,27.66,23.78,36.94,23.55,29.45,26.90,26.05,33.32,28.80,1
61.45,77.42,73.90,83.78,62.11,68.86,58.55,63.47,75.48,80.94,85.91,84.37,84.11,91.07,65.80,81.39,56.37,56.61,90.14,61.51,72.01,66.84,65.04,71.09,69.55,81.97,81.68,77.93,71.30,59.91,58.22,78.01,82.59,77.37,70.55,89.96,54.99,74.36,62.19,75.73,64.06,56.86,68.87,56.94,56.69,79.92,83.59,58.32,81.79,82.49,65.08,62.56,58.08,75.38,78.90,72.89,66.12,69.34,59.58,82.67,74.51,63.06,69.44,65.86,85.69,85.24,64.58,85.94,68.36,72.02,70.43,77.68,74.14,84.56,79.87,0
159.02,156.27,171.80,137.11,135.95,192.15,152.35,141.66,156.68,124.81,178.30,178.86,153.96,186.51,159.27,117.85,126.64,112.94,139.30,114.01,173.55,157.67,175.56,125.82,117.59,132.26,169.94,154.63,117.66,145.79,123.32,152.38,107.28,170.09,168.09,122.81,165.82,128.82,144.29,131.64,135.86,130.86,119.45,101.98,126.68,159.03,105.19,137.77,157.90,128.49,138.53,145.93,103.35,129.76,158.46,109.42,148.86,146.79,149.28,155.80,115.61,98.77,131.52,115.14,154.38,123.19,129.42,144.91,143.34,102.44,107.18,109.94,125.98,120.95,108.63,0
47.44,50.84,55.16,54.75,61.79,55.25,62.88,60.56,55.24,55.23,44.02,44.41,44.78,45.60,39.43,36.38,47.80,49.92,46.80,56.39,54.33,62.38,63.27,58.97,57.54,56.24,59.77,58.46,54.27,54.51,49.21,50.09,41.60,40.18,41.07,41.71,46.38,48.04,49.63,62.66,56.42,58.69,62.40,67.11,58.02,63.52,61.75,50.33,54.41,45.87,42.01,42.18,41.69,50.49,47.79,48.43,59.15,52.51,66.25,64.02,70.73,68.33,66.60,62.61,67.46,63.38,56.36,51.13,56.99,49.09,44.78,43.60,50.50,52.06,58.70,1
81.42,93.92,98.81,90.80,107.97,105.73,94.72,89.33,94.32,89.40,78.56,77.35,75.25,66.08,61.54,71.56,62.76,77.82,71.16,92.53,90.20,94.28,93.58,100.29,107.94,97.31,97.10,91.76,93.70,80.09,70.34,67.65,63.94,75.25,65.87,65.64,79.37,81.47,81.86,89.46,91.42,101.15,109.06,108.44,106.60,89.04,93.15,76.57,84.99,77.19,77.97,64.90,60.79,62.49,76.37,67.93,81.58,84.42,93.10,96.44,105.60,105.74,105.63,91.55,98.71,83.78,80.33,78.52,77.43,70.60,74.34,75.13,63.09,78.39,83.59,0
100.62,120.26,116.30,136.82,126.21,122.53,122.13,121.93,112.43,120.94,101.01,101.26,85.99,95.43,78.25,77.35,92.17,82.40,93.54,105.02,105.87,119.15,132.44,133.29,115.95,129.35,124.58,105.10,107.76,100.90,85.04,87.07,75.48,76.18,79.26,82.84,86.76,97.04,108.27,110.94,115.33,112.71,117.29,126.32,109.82,112.84,95.41,103.96,91.19,77.88,73.64,78.32,77.37,69.49,80.00,88.69,82.31,96.33,94.82,114.54,108.07,111.62,113.88,111.32,109.93,90.62,84.07,79.32,80.92,63.21,59.29,65.63,66.15,71.68,75.97,0
40.83,48.76,50.79,34.66,35.21,38.80,54.55,55.50,48.11,50.17,55.22,54.24,42.47,37.30,54.16,52.08,49.52,47.87,46.80,49.46,54.53,54.95,38.42,54.81,38.54,44.16,47.13,52.63,37.21,38.37,49.29,46.23,55.89,45.23,48.35,58.58,51.62,47.71,58.89,43.73,41.85,58.42,41.94,51.52,38.12,39.57,46.81,54.98,54.55,60.60,46.85,51.73,58.12,51.21,48.72,62.49,61.50,62.10,56.58,38.82,40.52,46.56,50.68,62.69,57.20,38.98,61.92,48.76,51.85,61.01,57.23,58.22,59.12,63.54,48.58,1
71.20,103.94,94.92,103.96,101.84,112.94,84.94,94.37,92.53,105.58,94.18,90.26,104.13,82.44,91.92,108.70,97.74,114.44,106.76,85.70,69.58,102.68,103.77,92.95,96.25,90.41,81.11,85.76,87.44,97.52,78.13,89.89,86.86,104.29,79.25,74.10,102.64,95.43,99.72,80.58,86.41,79.30,102.08,75.95,92.98,79.40,70.05,76.12,79.25,108.05,93.07,80.07,96.14,82.25,104.27,77.79,103.90,70.78,94.79,76.75,99.55,104.16,97.87,71.81,93.86,108.36,77.16,81.90,89.20,108.12,93.72,106.86,72.83,81.20,114.05,0
162.02,122.21,182.98,178.72,189.38,143.80,196.48,155.66,165.50,176.80,169.48,145.62,178.40,134.31,157.54,151.33,115.48,128.06,154.80,155.73,116.44,166.94,175.55,148.49,154.63,139.89,134.42,159.49,158.27,132.08,129.88,120.54,131.80,112.46,171.71,121.30,133.14,168.31,153.19,174.03,149.15,128.27,128.17,133.45,143.07,164.04,164.06,141.98,106.33,130.77,110.38,107.93,110.47,165.16,139.04,147.34,122.86,158.30,123.84,99.18,111.59,140.64,108.36,130.93,142.86,100.34,141.77,101.55,153.73,119.35,98.61,128.80,138.53,118.32,92.17,0
22.27,26.57,27.99,26.64,27.10,25.89,27.65,26.85,23.48,22.37,21.54,20.97,18.00,20.21,18.98,18.31,19.40,22.02,24.29,22.34,27.02,27.58,26.86,29.82,31.35,27.57,26.60,27.67,26.22,22.56,20.08,18.94,19.01,22.72,20.34,21.67,25.30,26.32,23.36,24.97,31.25,28.34,29.81,32.82,31.61,30.60,26.20,24.41,24.44,20.84,20.89,19.92,21.88,21.47,24.52,24.12,26.47,24.84,27.13,29.24,29.90,29.91,30.61,30.60,27.97,29.95,29.63,23.69,25.21,25.96,20.98,23.61,21.62,24.60,26.27,1
50.65,58.80,55.04,63.98,65.54,61.13,66.14,58.16,59.51,56.06,53.69,45.88,47.14,37.57,44.22,37.69,40.95,41.87,49.44,51.44,59.54,58.72,61.29,62.18,61.74,63.02,55.32,57.68,50.18,52.18,48.15,45.10,43.28,45.44,41.77,43.47,44.08,48.89,56.67,51.79,56.10,63.55,62.16,57.07,63.83,56.22,51.71,47.72,47.75,47.56,43.11,39.45,38.22,37.32,47.02,48.32,52.24,57.92,54.69,64.29,63.51,57.00,63.07,58.83,62.19,50.89,55.03,45.04,45.78,45.01,39.24,44.24,41.73,47.18,50.18,0
112.05,141.12,132.64,141.34,147.81,152.37,148.30,144.93,138.49,123.06,112.97,107.01,98.32,100.95,92.96,85.50,102.63,93.21,109.01,120.10,117.69,126.74,143.14,143.90,126.73,125.64,130.05,121.12,122.11,101.36,101.49,100.16,80.96,95.48,82.87,96.76,100.71,93.04,112.53,118.80,125.45,118.85,121.63,119.55,132.88,122.69,106.67,106.32,100.87,92.46,76.71,87.43,67.24,69.52,86.45,78.88,88.62,97.91,110.31,107.26,121.84,115.91,129.93,123.34,104.85,100.14,97.98,94.81,77.05,68.78,69.43,77.56,67.18,76.18,90.00,0
10.98,11.00,14.62,15.94,15.76,16.23,15.61,15.95,16.71,13.62,16.25,10.90,15.26,12.70,11.07,12.15,13.88,10.62,10.67,14.93,12.70,15.10,14.23,15.32,16.82,17.55,14.90,11.73,14.30,14.62,12.46,15.33,15.65,17.36,14.29,14.37,16.54,12.74,13.14,16.10,16.35,12.08,16.74,14.15,14.57,17.47,16.01,18.26,17.64,16.19,15.38,12.29,13.37,11.57,17.31,12.25,18.92,14.05,13.29,14.93,18.15,15.02,11.87,15.41,14.05,15.45,19.08,12.05,17.29,13.36,17.43,14.92,14.36,15.37,18.10,1
73.79,79.60,91.18,65.93,106.31,70.16,70.37,73.69,70.27,102.25,77.27,67.69,72.51,86.08,85.36,64.71,103.87,85.77,84.27,72.88,105.14,80.13,73.53,90.95,87.53,102.57,106.37,99.81,77.09,95.21,87.69,86.46,67.44,71.51,87.96,66.38,77.24,93.91,75.65,83.09,88.79,88.50,86.36,96.88,67.21,107.29,97.16,106.65,85.69,74.06,72.16,83.46,89.77,81.27,67.04,69.93,76.47,66.04,105.32,89.14,96.83,85.64,68.23,99.85,92.73,91.77,101.82,105.55,78.31,70.10,81.27,102.68,94.18,103.21,92.18,0
211.05,167.20,195.65,165.02,184.98,209.25,201.54,147.93,155.14,204.68,157.32,177.31,205.75,151.69,139.91,183.11,191.21,145.79,166.73,161.13,196.47,154.39,155.96,139.46,163.42,185.88,129.18,137.08,176.13,179.08,195.51,166.41,130.68,173.08,117.53,178.37,165.05,180.92,116.75,187.16,171.32,142.10,154.34,164.71,163.26,165.23,139.96,146.40,182.37,176.41,178.16,172.55,129.90,133.69,114.16,165.73,118.29,120.54,107.97,166.98,172.18,174.67,137.83,112.02,152.62,136.66,165.28,125.70,124.60,164.58,120.56,106.16,120.55,155.03,150.30,0
49.69,49.18,55.20,58.09,54.89,58.63,57.80,55.69,57.21,51.47,45.13,49.75,44.97,38.46,43.89,42.87,39.91,43.06,51.13,56.11,57.85,59.85,57.72,57.28,62.81,61.33,55.60,60.74,52.09,55.01,51.55,49.59,39.39,41.66,43.26,41.90,50.81,54.77,54.63,57.78,58.44,64.42,62.60,68.84,66.42,56.94,58.84,60.56,50.66,46.72,51.09,41.25,50.08,41.60,44.26,50.52,54.98,55.02,58.83,68.17,61.82,62.70,69.55,62.06,62.78,56.50,55.32,50.29,56.51,52.62,49.40,44.30,47.63,56.12,48.71,1
58.55,57.23,65.77,60.21,66.44,67.63,61.28,62.05,61.96,53.91,56.55,46.43,46.59,40.74,39.44,45.72,43.23,51.75,54.92,57.03,52.47,57.27,67.05,68.52,68.63,62.38,55.85,55.06,52.40,45.92,45.59,42.37,43.67,40.68,43.50,42.29,43.48,54.29,57.69,62.43,57.51,65.67,61.26,66.95,67.73,59.40,57.25,51.75,48.16,45.82,39.88,41.00,43.21,48.08,42.09,47.51,49.79,51.86,60.07,62.63,60.19,68.84,67.69,64.84,57.02,55.22,58.09,47.71,42.72,46.58,39.64,40.43,42.91,44.64,43.57,0
139.99,140.70,151.88,141.71,165.76,161.31,149.52,145.15,142.94,132.06,130.14,124.08,111.25,99.42,99.12,109.21,98.89,104.68,118.27,125.48,136.74,139.75,152.73,154.07,139.43,155.82,151.04,132.44,117.88,124.90,113.62,87.04,91.75,90.69,82.03,90.32,93.16,106.60,120.29,129.85,140.55,134.12,140.19,138.35,140.41,139.85,116.50,123.26,97.03,101.28,87.00,90.86,76.16,77.12,88.26,90.65,93.59,109.77,125.74,122.51,127.68,135.00,128.01,132.95,111.65,109.99,113.53,86.75,90.10,80.41,80.95,74.31,83.34,75.44,95.72,0
22.32,22.35,26.68,24.94,33.01,32.52,21.70,35.57,34.71,28.36,25.19,35.50,34.29,21.95,25.64,24.87,30.93,30.61,36.11,31.77,36.11,35.87,33.77,31.51,28.82,29.92,23.47,26.02,32.92,36.67,33.14,34.44,38.19,23.92,23.25,35.65,36.09,23.65,35.56,34.97,31.07,23.94,34.38,29.06,24.19,38.63,32.38,33.95,32.19,31.72,28.52,31.32,30.49,24.91,25.20,37.52,33.02,26.31,25.12,27.92,25.10,36.39,40.55,25.21,37.62,41.02,38.87,35.15,25.11,35.63,31.16,33.52,36.40,26.21,39.65,1
