15.76,24.95,16.60,17.51,24.34,20.42,18.75,20.87,16.23,18.68,21.30,19.91,15.72,17.82,18.46,17.33,26.07,26.19,18.00,22.15,24.77,25.14,19.91,21.92,17.93,16.72,17.82,24.63,19.58,22.58,17.33,20.44,22.46,19.00,23.08,21.45,24.69,26.94,27.55,25.76,19.49,22.87,19.49,19.79,25.41,22.66,21.70,25.43,22.72,24.21,21.00,21.02,22.86,25.39,27.54,25.04,26.24,17.95,22.70,18.39,24.89,23.97,22.94,19.85,26.91,18.42,25.32,24.01,29.69,25.33,22.01,20.93,20.10,25.07,24.27,1
105.68,101.67,99.98,73.80,118.11,75.54,108.25,112.92,108.01,97.07,115.30,81.61,100.95,97.51,108.21,74.66,106.69,97.82,77.59,89.27,74.81,77.52,119.62,91.46,89.60,79.72,119.84,114.52,76.65,76.16,111.43,109.71,105.21,90.36,110.89,102.28,93.28,98.10,94.16,80.25,74.13,88.41,89.23,102.45,113.30,76.39,104.49,98.95,101.59,109.46,115.59,103.77,114.35,114.16,74.19,82.91,72.84,72.99,76.39,76.86,76.52,115.19,113.95,109.11,84.51,103.80,90.35,105.16,80.85,111.88,112.78,82.36,79.25,80.97,112.18,0
199.72,231.35,170.44,186.70,194.24,155.28,171.04,195.39,174.14,169.72,194.10,179.75,176.28,199.71,166.49,160.69,174.57,187.63,218.83,206.62,155.37,140.19,187.08,138.13,156.97,197.46,152.19,138.80,193.24,172.86,179.55,148.61,157.56,198.30,182.70,198.72,204.56,203.66,155.38,142.90,138.81,198.95,174.21,167.50,163.92,194.60,183.22,192.47,151.81,169.08,168.08,165.11,169.11,128.83,164.22,185.31,181.87,177.09,186.48,152.34,130.30,146.24,164.30,150.88,125.28,130.06,131.69,189.07,116.95,152.83,123.11,124.53,138.18,162.60,158.50,0
42.07,47.02,50.07,45.94,48.56,49.27,46.26,49.58,41.60,45.03,38.85,32.40,33.88,36.35,34.66,41.36,36.71,43.08,43.03,47.39,50.66,49.18,55.00,51.82,47.47,43.55,41.46,44.74,42.55,39.32,34.55,37.74,39.67,38.19,46.15,51.30,51.01,56.22,56.26,56.67,56.53,49.70,51.96,43.69,38.84,38.60,36.86,35.70,41.97,39.99,43.56,44.23,50.38,51.26,58.37,50.77,57.15,52.61,57.86,52.03,43.45,42.96,39.84,42.28,39.66,44.71,42.79,39.84,50.70,49.13,56.81,58.21,59.50,60.04,52.62,1
64.99,80.20,80.65,81.36,79.84,90.55,89.75,97.55,106.85,113.28,108.00,105.84,99.36,95.84,94.26,84.75,71.48,69.24,73.33,78.12,72.70,79.77,81.01,87.76,94.14,111.89,115.28,103.90,110.84,111.89,99.79,96.40,91.98,77.84,73.01,65.52,79.54,74.04,75.38,82.27,85.49,102.26,109.41,108.18,104.59,110.68,99.55,99.64,101.56,92.14,76.30,70.46,66.24,68.69,69.32,72.10,75.56,81.66,93.70,106.62,97.81,99.44,109.89,114.90,101.54,105.51,100.82,80.80,76.80,71.33,74.88,73.42,66.72,78.50,77.62,0
109.18,112.37,114.38,117.94,104.62,138.31,125.90,137.28,141.03,144.12,145.52,146.03,123.73,123.46,117.65,108.04,95.78,84.27,96.74,97.43,102.34,125.26,129.55,143.28,137.61,147.30,137.90,136.60,140.60,117.34,114.36,104.15,88.09,91.43,88.81,87.18,100.28,109.87,117.61,131.69,140.71,145.89,134.61,142.75,123.98,107.43,108.25,103.16,80.33,75.13,75.15,82.07,78.77,105.01,102.68,113.60,124.32,130.89,136.81,127.11,110.88,113.36,95.58,87.93,76.62,81.14,76.57,80.98,77.15,81.27,98.29,101.19,107.25,110.73,117.05,0
32.24,30.00,42.03,36.10,37.59,25.60,34.23,26.29,32.79,26.94,37.66,30.89,36.31,38.47,41.08,39.96,26.72,27.02,35.10,37.68,40.92,41.51,41.11,33.74,28.46,44.02,34.56,32.94,36.94,37.30,30.46,44.86,42.73,30.52,38.49,37.83,30.85,29.69,38.80,38.72,31.17,33.23,44.37,42.55,28.14,42.05,38.88,28.84,43.11,29.58,41.16,39.88,45.89,37.87,47.73,48.01,37.34,36.95,35.38,48.25,48.16,39.15,47.97,45.47,42.79,40.48,37.12,46.58,42.94,49.29,38.72,46.78,35.31,36.53,42.56,1
56.68,73.88,55.03,77.68,60.97,51.90,61.14,60.52,51.73,74.92,73.52,62.03,74.40,72.70,78.03,72.90,66.98,67.84,58.83,79.02,63.24,48.25,78.39,77.28,74.92,55.14,55.82,62.83,63.53,57.68,68.56,72.77,52.49,76.14,71.38,66.01,48.97,53.44,47.46,53.25,49.28,73.54,67.83,76.24,67.17,66.79,70.06,55.07,55.56,49.82,55.02,71.35,50.63,54.35,69.56,78.11,62.04,77.94,61.86,78.13,56.55,51.35,71.83,61.59,48.42,64.13,48.54,49.94,70.13,48.55,55.75,71.97,74.65,76.14,69.13,0
165.08,168.27,145.64,181.03,148.72,151.52,122.36,125.42,147.77,154.34,121.57,107.37,150.63,140.75,114.99,132.92,170.69,115.94,168.32,171.29,120.17,147.01,171.87,136.87,130.10,160.51,129.09,107.47,124.04,162.46,133.07,104.38,145.79,163.03,100.90,113.46,133.57,111.66,127.14,102.77,151.83,138.18,101.74,125.60,103.85,108.48,148.37,98.27,116.96,141.24,94.93,130.07,116.90,93.79,97.96,140.09,144.55,121.11,143.87,103.68,115.11,112.11,106.45,96.07,108.90,107.08,108.24,138.97,118.14,133.26,85.54,108.76,112.20,89.73,133.95,0
32.70,34.63,35.64,39.21,38.13,44.27,44.23,42.29,44.67,43.45,44.23,40.65,40.62,34.76,30.51,30.02,30.91,29.45,30.28,33.10,30.02,29.93,36.27,35.54,39.21,38.75,42.20,43.51,47.30,46.83,42.14,43.75,41.60,41.95,36.50,38.26,35.83,29.61,29.67,31.21,33.74,29.85,30.97,37.02,37.98,37.38,45.04,48.13,46.05,45.74,49.91,49.68,45.87,45.16,40.42,37.14,41.21,38.19,35.32,35.45,33.03,35.36,31.86,38.68,36.71,39.00,42.50,40.21,45.57,49.56,48.26,46.29,51.95,48.60,49.47,1
73.42,74.90,74.10,77.31,75.28,79.22,79.88,69.67,69.07,65.06,66.29,51.01,51.13,52.23,57.77,54.78,55.20,57.89,71.26,75.22,70.89,75.33,81.17,83.56,80.48,78.30,72.74,69.81,72.61,70.13,66.29,52.47,50.47,60.29,52.48,52.82,58.60,57.61,67.47,64.75,77.81,78.34,75.03,87.41,86.38,84.35,74.74,68.00,75.96,60.50,66.61,53.61,54.82,53.89,59.33,61.62,63.91,56.36,61.95,72.80,67.49,72.49,84.48,76.68,75.59,75.72,76.48,75.09,67.99,59.26,63.86,52.93,56.67,58.31,48.48,0
160.25,170.66,174.72,175.03,184.97,157.72,177.63,161.10,158.14,144.86,133.55,108.61,115.67,121.89,110.41,119.10,115.42,136.60,152.01,155.42,149.89,152.83,166.05,168.15,145.92,135.41,136.56,118.01,117.65,99.64,107.48,93.18,113.38,102.99,121.75,131.96,131.09,148.63,149.72,149.96,156.75,146.52,146.36,128.60,117.51,125.40,109.23,89.99,88.86,86.12,96.81,95.06,101.12,106.46,138.60,132.02,133.82,146.52,148.98,149.37,142.55,123.07,127.80,108.68,97.15,90.10,77.14,87.20,97.43,89.66,105.79,106.57,120.12,120.79,134.27,0
40.29,31.63,31.32,32.14,36.61,35.12,32.97,36.10,41.24,35.03,44.73,32.48,28.56,37.57,35.24,43.25,45.55,41.95,31.94,47.04,34.41,31.70,36.43,31.11,40.56,29.33,36.06,31.51,42.34,36.68,32.55,37.21,41.67,37.10,42.60,32.04,45.55,48.69,41.35,40.42,36.75,39.71,45.56,37.55,50.18,33.18,33.63,48.70,48.01,37.58,48.42,33.97,41.06,36.31,36.63,33.09,36.91,44.41,35.87,51.29,31.64,39.54,38.88,44.94,47.89,53.07,47.73,43.78,52.24,38.84,33.74,38.19,49.36,50.44,46.23,1
94.62,101.73,71.12,88.32,108.31,92.65,99.54,76.00,96.70,67.47,103.59,106.10,109.06,103.79,78.61,80.00,87.16,67.89,79.77,75.65,92.06,77.10,89.29,95.08,89.05,79.78,87.54,72.74,69.27,85.89,107.17,97.84,77.53,68.21,76.07,75.75,94.80,109.56,85.70,81.41,66.93,79.20,77.41,109.94,72.90,89.97,79.85,94.00,91.80,93.57,103.60,73.77,104.62,82.80,102.80,83.58,96.52,80.24,90.27,99.74,100.08,87.35,87.49,67.53,89.50,97.50,77.22,74.22,96.97,96.87,89.57,97.84,110.01,100.93,97.69,0
131.98,139.11,123.57,122.25,90.77,115.28,85.98,136.86,136.45,123.81,97.67,110.03,109.51,84.12,135.48,135.04,85.06,108.62,118.12,97.87,117.45,100.87,80.78,91.37,85.03,79.81,79.43,121.82,86.97,96.01,122.13,126.78,90.82,103.15,107.00,94.64,78.26,106.86,90.02,124.07,91.28,101.52,96.86,113.84,101.54,93.96,110.77,103.16,116.90,93.95,116.91,100.27,110.97,116.04,109.27,114.45,115.08,108.29,104.72,74.88,76.63,96.65,71.72,87.63,73.18,97.57,102.61,74.12,79.07,69.62,71.94,92.41,92.33,90.76,82.67,0
20.02,19.33,17.09,16.20,14.44,13.63,14.26,13.46,14.54,16.59,16.28,17.57,20.74,19.86,21.52,21.40,20.26,19.55,16.94,15.85,16.69,15.27,14.68,13.64,15.36,16.04,19.33,20.72,20.26,22.09,22.85,19.53,20.34,18.83,18.74,14.88,17.20,15.16,14.96,15.32,15.61,18.48,19.53,22.24,23.03,20.99,22.65,21.62,18.62,17.73,16.17,14.99,17.44,16.25,14.75,15.68,19.10,20.72,22.37,20.38,22.81,24.19,21.66,20.56,20.25,17.97,17.38,16.60,17.14,17.31,17.65,18.85,18.04,18.98,22.23,1
53.16,54.08,58.61,65.24,64.36,64.18,64.27,65.08,61.26,53.41,52.72,48.95,44.00,39.21,41.97,45.71,44.15,52.96,56.76,58.62,68.15,62.61,62.44,67.97,59.08,60.26,61.18,55.31,49.80,43.10,49.99,40.78,46.14,46.77,55.64,49.56,61.57,59.92,66.05,63.38,64.93,59.14,63.41,59.56,48.48,55.02,43.46,41.60,45.80,49.18,49.44,52.51,50.84,62.49,60.48,61.32,63.28,62.20,68.06,64.18,55.95,57.14,54.61,51.34,41.83,48.07,49.85,52.61,46.55,54.93,55.53,62.53,65.47,70.52,62.64,0
199.93,189.89,177.74,176.72,156.36,152.57,138.13,133.53,128.72,123.54,126.19,122.55,125.58,155.77,143.23,153.52,182.83,176.04,167.44,189.06,172.65,157.66,151.91,149.01,139.72,135.08,116.99,123.87,111.52,112.56,116.95,125.65,153.53,154.37,168.61,154.88,183.25,157.01,165.20,157.19,148.57,125.05,134.79,123.30,95.78,92.37,90.77,119.48,115.08,112.41,140.91,155.78,146.27,148.00,162.91,171.58,167.01,135.70,144.67,122.75,111.79,93.64,101.07,88.04,96.62,94.71,99.75,115.25,122.28,141.76,131.97,160.36,161.37,160.33,151.95,0
57.27,47.92,56.49,51.91,46.72,38.58,54.08,60.23,36.90,52.87,37.02,56.57,38.08,47.08,58.59,54.22,54.03,49.04,38.75,61.48,62.64,48.78,55.99,63.35,47.40,53.14,60.91,41.34,52.10,60.66,61.63,49.87,48.19,58.27,41.30,59.92,61.17,60.73,59.73,61.95,52.25,60.43,57.13,53.83,45.01,53.94,45.72,63.34,66.84,47.36,62.45,67.06,59.51,55.12,67.53,42.56,44.16,64.85,46.03,59.12,61.37,43.29,43.64,43.92,64.35,46.34,66.55,60.21,69.64,60.54,56.37,55.27,54.73,46.82,70.58,1
79.17,86.12,77.61,71.43,85.01,65.08,92.46,83.88,67.26,96.84,78.15,74.08,82.32,66.69,76.46,85.06,69.70,68.50,91.25,64.47,94.23,90.00,90.28,73.69,67.70,67.05,79.37,66.43,91.59,65.62,73.45,70.14,91.37,90.69,81.20,75.77,95.39,73.05,99.28,62.04,69.27,76.81,75.75,91.22,83.13,91.84,75.67,92.47,99.98,66.31,96.57,93.60,95.94,86.24,66.67,63.03,92.92,85.68,69.10,83.90,90.93,82.18,93.67,81.69,72.25,74.26,97.09,67.03,86.94,95.76,68.70,95.84,71.95,84.08,86.45,0
199.37,171.38,154.30,188.17,153.72,142.17,153.84,166.35,146.69,135.09,220.99,164.55,185.71,197.37,210.72,168.58,154.06,146.89,196.87,144.84,159.64,165.48,132.93,175.64,153.59,155.95,138.96,206.57,141.95,168.52,206.65,194.50,196.08,136.39,155.42,126.84,139.75,169.42,152.74,148.33,167.70,148.33,173.97,132.99,124.95,162.89,163.98,143.50,174.99,143.42,154.81,122.57,173.88,156.60,163.08,118.89,180.00,171.73,113.64,117.42,133.50,184.41,177.76,122.19,120.39,131.33,124.21,134.23,171.60,150.25,156.63,140.22,173.22,132.34,150.60,0
13.46,13.81,12.90,12.75,11.72,9.96,9.58,9.35,9.42,9.55,10.01,11.40,12.16,13.32,13.80,13.84,14.83,14.33,13.82,13.78,13.07,11.16,10.52,10.50,11.23,10.22,9.74,11.99,12.55,12.18,15.15,15.65,15.42,14.75,15.01,13.68,13.75,11.24,12.41,10.22,10.57,9.81,11.70,12.82,13.14,12.75,13.64,14.74,16.16,16.30,14.62,15.25,13.40,13.81,11.98,11.12,10.64,11.10,10.07,12.85,12.80,14.76,15.15,14.57,15.54,15.97,16.51,14.76,15.25,14.43,13.24,11.57,12.89,11.16,10.79,1
80.49,91.08,92.89,96.55,93.40,99.39,88.92,90.89,75.33,78.53,67.01,61.54,65.25,69.73,59.78,66.00,67.41,80.62,90.56,96.43,100.29,97.62,98.85,95.19,97.73,88.30,87.97,85.17,66.20,66.29,64.08,59.99,71.12,72.64,75.35,87.34,82.80,95.71,96.84,95.72,96.59,102.31,93.93,95.46,85.29,79.02,66.07,70.05,74.33,70.00,63.60,73.40,69.34,84.48,78.53,97.76,90.80,103.72,105.17,95.63,90.68,87.08,86.08,87.94,81.52,62.97,73.94,61.39,72.09,69.15,74.64,73.50,80.58,82.04,86.34,0
180.00,200.08,223.30,224.83,210.25,197.46,202.64,183.15,154.36,167.03,137.83,156.61,130.76,150.44,152.13,183.74,190.82,189.46,217.56,205.41,197.38,193.94,189.75,175.09,156.19,126.34,115.60,146.42,128.24,158.35,184.90,182.51,182.36,209.68,187.65,188.50,191.28,169.52,157.41,147.28,124.17,108.23,136.26,138.76,149.91,148.22,170.59,172.34,180.41,175.65,179.38,168.35,157.10,132.24,122.16,113.94,115.07,116.32,121.60,144.67,142.41,161.86,166.26,172.75,166.30,162.80,159.07,152.76,136.73,108.48,113.43,99.38,105.88,122.52,146.00,0
58.10,53.61,42.36,44.78,41.69,57.73,53.07,52.48,44.73,42.75,39.77,52.55,58.35,41.22,59.07,60.61,45.54,60.26,41.51,59.41,57.70,38.48,42.89,52.32,46.83,52.64,42.54,45.71,51.27,58.77,52.28,50.66,53.18,59.98,60.86,59.97,58.18,53.86,52.15,41.81,61.27,56.21,59.51,58.96,61.57,57.62,58.55,44.75,56.49,63.72,42.27,52.08,65.34,48.39,41.32,48.61,64.76,46.65,57.30,52.12,41.79,45.36,65.74,57.96,68.76,62.42,53.45,62.25,51.05,67.95,65.59,47.06,58.47,59.46,68.31,1
74.05,85.07,71.10,76.87,65.37,68.67,87.33,66.43,79.11,83.33,74.04,65.07,62.41,74.97,70.46,58.52,60.91,70.05,85.14,75.94,60.77,61.50,73.51,55.18,67.72,58.61,76.66,64.79,73.17,86.83,86.91,58.95,83.63,69.73,82.85,60.72,85.44,81.90,74.19,76.28,76.95,59.95,53.07,86.40,81.95,70.57,56.65,54.59,87.66,53.51,77.57,60.16,62.05,62.81,62.37,76.81,68.46,86.07,53.32,53.36,84.62,87.26,59.34,79.97,68.72,53.91,87.73,65.89,82.85,73.64,53.89,71.53,80.63,54.00,69.66,0
172.53,160.74,166.76,146.72,175.24,185.37,167.15,194.33,158.12,121.77,187.50,157.28,121.38,177.62,153.46,133.87,157.91,185.62,134.49,155.08,136.18,121.59,122.61,136.66,159.09,178.90,137.32,118.87,148.18,174.07,159.24,121.41,137.05,128.38,144.77,115.25,116.34,116.84,112.56,151.66,120.02,105.58,117.85,123.86,160.11,151.02,139.84,129.77,146.06,157.21,165.92,165.55,163.94,107.74,120.47,139.39,102.05,143.31,145.99,135.43,135.26,125.35,145.70,96.32,142.59,114.65,103.01,149.99,123.20,108.27,127.95,135.47,108.35,138.91,91.53,0
14.74,14.64,16.23,17.21,16.59,17.43,18.05,17.16,15.08,16.34,13.89,14.76,12.62,13.54,11.51,11.10,13.59,14.67,13.73,16.31,17.08,18.06,16.71,18.10,18.87,18.49,17.49,18.11,17.29,16.92,14.26,13.22,15.07,13.62,13.57,11.89,12.04,13.66,15.41,14.57,15.50,18.85,19.62,18.57,19.56,17.64,18.55,17.80,15.74,17.62,15.11,16.18,15.11,14.17,13.51,13.76,13.25,15.99,14.76,17.98,18.05,18.20,20.84,19.60,21.33,19.82,19.20,19.89,18.78,15.28,17.41,16.44,16.00,15.37,13.56,1
88.34,89.64,85.88,81.30,86.47,76.66,80.49,66.23,69.48,68.87,64.31,60.89,58.78,54.44,66.71,62.71,69.37,76.72,83.01,74.85,86.75,89.54,81.60,87.48,85.01,73.32,74.12,75.81,66.63,57.85,58.81,55.33,63.57,64.02,60.78,65.75,62.85,69.77,80.44,85.09,79.64,86.39,86.22,89.72,87.28,79.06,72.11,70.00,63.57,58.64,60.19,65.08,64.39,61.33,62.63,65.44,71.52,65.56,75.60,76.73,78.86,90.38,86.52,79.16,86.20,73.11,78.61,76.45,64.77,62.40,62.43,59.19,50.76,54.05,59.28,0
183.93,218.09,223.13,224.50,231.19,226.21,207.64,202.29,187.75,168.01,168.87,167.75,143.99,148.13,143.46,153.53,152.16,145.17,174.79,168.70,171.18,184.19,213.33,217.68,219.57,187.06,186.80,185.71,192.00,178.85,140.81,132.43,143.48,141.01,136.99,129.47,134.51,128.79,133.04,141.54,164.93,181.99,197.54,202.91,190.84,195.87,199.86,173.33,156.94,171.88,156.53,131.02,119.51,127.29,107.94,105.05,124.57,119.34,131.56,143.56,142.22,162.59,176.15,189.18,178.08,182.83,179.68,160.44,173.51,158.63,132.56,126.02,117.85,101.73,100.83,0
10.73,14.71,10.45,9.61,10.86,12.22,14.44,12.76,13.79,13.50,9.63,11.51,11.66,11.35,9.24,10.35,11.38,12.23,14.30,15.33,13.37,14.10,14.27,15.36,10.99,11.66,10.96,13.88,12.02,10.65,9.88,14.17,10.67,11.65,15.04,12.84,15.27,14.59,10.52,14.04,13.01,11.21,10.20,15.85,13.68,10.36,10.62,16.12,13.66,16.14,16.09,11.45,14.70,14.79,11.25,16.51,10.53,12.96,14.58,13.33,14.27,15.05,11.52,15.53,10.46,10.51,12.14,16.55,15.84,13.08,14.28,12.42,14.69,14.79,11.91,1
47.06,50.70,50.40,44.46,56.93,70.69,64.99,61.92,69.10,66.64,44.66,58.68,50.72,61.93,49.84,55.98,54.87,50.34,56.60,62.30,46.95,50.08,44.04,62.89,58.09,61.42,51.22,63.63,66.48,70.93,72.29,69.57,48.36,49.42,70.06,61.32,46.84,61.77,49.96,71.97,55.14,50.65,57.37,61.89,68.61,63.24,44.59,50.20,69.62,57.23,68.54,72.60,63.34,68.61,62.21,48.16,56.76,69.46,67.82,49.96,67.12,66.84,46.26,71.51,72.29,72.35,59.55,45.85,60.85,65.55,44.55,72.02,72.23,57.95,60.64,0
137.01,135.84,138.31,210.55,221.48,195.58,194.35,185.95,206.15,143.03,172.70,187.86,159.28,152.78,167.01,164.31,146.04,162.40,159.91,189.45,166.09,206.56,165.37,165.96,200.78,160.63,203.51,163.18,142.94,130.74,128.10,142.81,130.10,130.10,129.72,127.61,184.53,183.42,174.21,170.39,191.78,131.64,142.08,138.40,150.86,174.25,168.59,165.01,127.27,120.14,143.57,161.09,115.78,177.31,121.51,182.05,134.15,117.73,142.45,150.39,123.75,146.21,167.46,130.30,152.87,173.90,135.74,138.53,158.98,113.85,113.90,153.59,125.36,134.98,103.30,0
34.58,36.27,41.86,44.81,40.79,49.77,50.69,47.56,53.46,46.92,48.26,46.53,47.63,44.45,44.54,39.38,40.75,35.96,34.90,33.53,39.95,34.93,38.70,38.11,48.18,49.05,49.75,55.18,52.73,55.84,54.62,47.55,48.33,48.75,49.66,42.44,40.69,40.87,38.85,35.11,39.37,41.77,39.83,40.17,43.24,45.10,52.18,49.46,56.35,52.56,56.07,57.78,54.35,48.32,54.51,48.23,48.98,43.64,41.48,39.14,37.94,36.43,39.12,42.46,45.49,43.53,52.57,46.96,56.96,54.90,54.60,57.72,55.43,59.30,58.64,1
61.24,79.84,84.03,82.29,89.68,90.52,97.67,101.28,109.40,101.35,95.06,98.13,101.10,90.10,87.55,75.09,84.29,67.41,66.76,73.56,63.65,63.89,68.32,76.90,84.82,87.70,88.17,96.98,95.56,99.89,97.35,96.94,95.59,89.19,95.94,77.11,82.29,74.45,74.10,70.42,74.36,72.63,78.69,76.27,71.82,83.28,92.47,102.42,100.04,109.16,106.83,107.46,93.46,105.18,89.00,91.97,82.09,77.77,68.62,73.14,74.29,66.16,75.90,65.73,76.46,84.03,79.84,84.90,89.05,103.81,104.81,110.07,100.88,101.17,96.12,0
164.42,157.89,131.30,121.55,117.78,106.26,103.35,121.46,136.62,137.38,135.60,145.38,156.27,179.96,165.29,176.50,165.85,151.68,133.01,106.12,123.72,113.42,116.69,118.24,127.75,127.46,138.31,145.35,166.09,154.15,152.29,140.43,146.85,123.47,109.64,96.53,100.87,96.24,109.24,107.77,131.48,140.06,140.54,163.92,157.29,159.27,159.18,138.69,128.11,116.04,104.98,96.75,87.66,90.62,92.13,119.96,122.23,128.50,129.99,140.05,148.30,138.56,131.51,119.74,115.06,102.50,89.22,77.21,95.21,80.55,96.37,114.44,127.32,136.55,142.99,0
35.27,23.24,26.26,29.57,31.32,30.87,34.98,34.01,30.12,28.87,24.95,30.95,32.50,33.11,35.50,22.98,23.12,30.37,32.04,29.59,32.55,31.49,31.67,24.79,28.70,29.91,37.46,25.66,37.11,30.88,37.30,37.23,33.21,27.47,30.88,28.62,37.77,30.03,26.60,31.51,37.93,30.18,25.80,33.84,26.59,24.65,35.04,27.82,33.63,29.82,35.86,28.75,39.80,29.84,31.37,30.41,37.86,31.16,33.72,37.10,39.98,32.94,36.17,34.64,37.85,28.09,40.67,36.99,35.46,27.62,29.09,34.35,34.91,31.62,28.53,1
108.97,66.76,76.39,97.33,79.29,74.98,68.74,98.35,91.24,104.81,72.56,72.10,94.47,69.65,93.97,80.97,95.60,84.47,89.27,93.05,72.06,72.64,99.46,82.15,96.20,80.56,98.27,104.18,69.55,73.04,99.19,69.27,74.25,66.34,101.06,87.99,75.76,104.25,77.09,101.46,99.82,84.10,108.01,85.04,88.21,92.73,100.46,74.56,67.96,80.48,102.06,74.47,87.57,92.27,91.07,74.53,107.28,80.10,69.46,67.59,87.58,103.10,71.31,96.28,103.89,106.82,75.02,70.40,101.83,86.57,106.32,92.40,105.12,105.08,68.19,0
151.69,147.75,120.31,138.57,160.61,154.39,110.06,130.06,167.06,105.83,151.64,171.48,107.93,116.30,160.15,115.73,162.49,150.23,110.79,108.54,156.02,164.59,139.12,149.94,137.56,131.46,142.11,139.98,157.41,110.11,129.43,132.07,145.91,140.72,96.86,130.82,120.65,100.58,152.36,113.73,101.43,132.36,112.41,105.07,143.43,102.58,116.55,136.37,145.42,124.42,142.31,134.69,122.08,117.64,120.25,97.33,88.07,100.62,134.07,140.65,111.45,105.15,114.52,98.46,88.17,114.98,129.42,110.58,119.64,125.02,127.49,125.89,104.62,90.03,82.53,0
18.41,20.92,21.38,26.67,23.81,26.87,26.28,26.65,26.62,24.06,24.45,21.99,19.84,18.31,20.66,20.42,18.99,17.44,20.74,21.61,23.83,23.64,24.80,26.62,25.28,28.00,27.20,23.86,26.62,25.31,22.04,22.98,18.58,19.83,21.56,19.08,19.64,21.84,25.86,23.00,28.57,29.27,29.24,27.90,26.68,28.43,25.67,26.38,24.94,24.26,19.72,19.74,18.35,20.00,22.48,20.56,26.38,24.39,25.26,30.28,27.77,30.66,31.66,28.99,27.25,28.84,27.11,24.44,21.88,23.31,21.97,19.93,22.34,21.64,24.39,1
103.53,107.06,107.22,103.02,105.43,98.47,79.53,86.74,86.29,66.21,63.13,63.34,76.93,65.82,78.21,81.60,83.57,78.23,92.74,94.03,101.12,109.49,98.84,99.87,97.75,107.08,98.92,98.45,90.95,84.47,82.35,68.26,66.54,68.11,72.73,63.23,66.04,77.64,83.68,76.13,90.92,97.86,92.24,102.62,95.44,97.10,104.03,108.17,95.93,91.58,89.31,95.17,77.38,79.53,69.18,69.08,67.86,73.16,63.03,80.13,70.14,83.17,92.88,86.12,86.20,100.99,100.15,98.88,101.86,99.53,99.67,91.52,88.00,92.82,89.64,0
133.92,135.73,145.09,137.64,144.90,128.39,125.39,98.12,87.93,91.25,103.97,88.24,97.81,100.74,126.60,122.16,131.85,146.94,149.57,144.65,122.52,119.18,105.18,104.77,94.39,84.33,79.98,80.47,90.50,107.93,104.88,114.90,133.74,138.52,140.71,142.83,131.51,129.92,106.96,107.92,88.45,78.23,87.90,79.09,73.63,87.27,97.07,101.39,108.12,120.06,119.28,125.56,133.01,118.43,123.16,100.57,97.23,78.72,77.92,65.46,64.68,82.92,81.37,79.37,102.63,103.43,122.24,115.24,113.42,110.36,121.83,101.82,89.23,90.53,82.34,0
21.96,21.25,15.02,24.92,16.05,23.89,18.70,15.60,16.62,24.66,16.70,21.01,25.00,17.18,19.64,20.08,17.45,17.37,24.02,17.28,21.23,26.05,18.56,21.23,19.14,20.21,18.48,16.63,22.97,21.42,21.28,20.12,17.73,21.54,20.25,18.99,20.42,24.30,19.64,22.14,23.74,21.36,17.48,23.34,23.48,22.18,17.40,25.77,24.34,26.65,27.77,19.31,26.75,19.73,25.34,19.19,24.58,28.31,20.09,20.84,22.87,25.88,25.34,24.77,20.27,18.26,27.90,24.86,26.98,19.90,19.46,23.25,25.29,20.64,18.85,1
50.04,61.01,48.68,49.26,67.88,76.34,57.07,59.57,50.70,77.98,59.04,58.87,56.43,74.62,50.93,78.51,63.29,58.82,49.15,60.02,78.81,74.71,66.30,52.11,58.09,55.01,59.87,60.95,63.46,51.83,65.89,66.00,65.34,67.07,67.76,54.05,64.23,77.33,66.13,67.43,76.14,77.67,78.80,53.40,73.12,50.56,52.75,57.24,61.88,54.39,69.75,61.52,49.94,56.88,66.12,60.52,64.39,78.49,73.97,48.68,51.16,60.69,67.17,69.00,48.59,55.77,75.55,65.32,53.92,62.50,53.58,50.89,61.00,53.22,56.79,0
126.12,137.29,133.51,106.68,101.95,136.84,123.51,136.38,100.06,94.29,133.71,89.27,95.52,139.14,112.86,130.96,118.91,113.67,144.73,111.03,87.26,97.41,136.95,97.27,102.44,102.99,106.39,117.81,115.03,120.67,86.45,88.42,104.49,122.68,100.85,112.77,107.91,129.00,98.62,115.54,131.50,83.62,114.24,82.97,127.73,82.31,120.30,101.97,104.76,118.54,122.35,104.23,127.13,115.46,113.40,90.45,79.88,81.32,119.06,106.41,113.09,120.32,109.83,82.12,105.80,76.62,108.40,79.80,117.81,75.09,109.57,114.27,77.33,91.84,115.96,0
12.95,12.49,14.58,14.70,15.60,15.80,14.77,14.96,16.00,13.86,13.69,13.80,13.51,11.10,11.85,11.39,10.65,10.64,11.90,10.87,12.53,13.69,13.24,14.30,15.70,15.60,17.13,16.71,16.23,15.65,15.34,13.59,14.06,12.19,12.65,10.93,12.13,11.90,11.12,11.66,13.19,13.53,12.60,14.95,13.58,16.91,16.10,16.63,16.51,16.15,17.33,17.68,17.20,16.58,13.96,14.08,12.77,11.57,11.42,13.11,12.16,12.80,13.89,14.74,14.60,14.22,17.02,15.58,18.04,16.66,18.14,18.20,19.00,18.15,16.29,1
